"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"97907","44.41893","-117.35568","Huntington","OR","Oregon","TRUE","","546","0.6","41001","Baker","{""41001"": 73.77, ""41045"": 26.23}","Baker|Malheur","41001|41045","FALSE","FALSE","America/Los_Angeles"
"97908","44.25679","-117.94828","Ironside","OR","Oregon","TRUE","","31","0.0","41045","Malheur","{""41045"": 100}","Malheur","41045","FALSE","FALSE","America/Boise"
"97909","44.21096","-117.37909","Jamieson","OR","Oregon","TRUE","","0","0.0","41045","Malheur","{""41045"": 100}","Malheur","41045","FALSE","FALSE","America/Boise"
"97910","42.85733","-117.50909","Jordan Valley","OR","Oregon","TRUE","","626","0.1","41045","Malheur","{""41045"": 92.39, ""16073"": 7.61}","Malheur|Owyhee","41045|16073","FALSE","FALSE","America/Boise"
"97911","43.85547","-118.02605","Juntura","OR","Oregon","TRUE","","106","0.1","41045","Malheur","{""41045"": 100}","Malheur","41045","FALSE","FALSE","America/Boise"
"97913","43.64688","-117.28131","Nyssa","OR","Oregon","TRUE","","5007","4.9","41045","Malheur","{""41045"": 99.86, ""16075"": 0.14}","Malheur|Payette","41045|16075","FALSE","FALSE","America/Boise"
"97914","44.11085","-117.07383","Ontario","OR","Oregon","TRUE","","19281","28.6","41045","Malheur","{""41045"": 100}","Malheur","41045","FALSE","FALSE","America/Boise"
"97917","43.5415","-118.11651","Riverside","OR","Oregon","TRUE","","","","41045","Malheur","{""41045"": 100}","Malheur","41045","FALSE","FALSE","America/Boise"
"97918","43.96255","-117.38073","Vale","OR","Oregon","TRUE","","4533","3.0","41045","Malheur","{""41045"": 100}","Malheur","41045","FALSE","FALSE","America/Boise"
"97920","44.06595","-117.75997","Westfall","OR","Oregon","TRUE","","36","0.1","41045","Malheur","{""41045"": 100}","Malheur","41045","FALSE","FALSE","America/Boise"
"98001","47.30919","-122.26426","Auburn","WA","Washington","TRUE","","34455","713.9","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98002","47.3082","-122.21567","Auburn","WA","Washington","TRUE","","33947","1829.6","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98003","47.30596","-122.31465","Federal Way","WA","Washington","TRUE","","49445","1659.9","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98004","47.61865","-122.20548","Bellevue","WA","Washington","TRUE","","37265","1979.1","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98005","47.61494","-122.16814","Bellevue","WA","Washington","TRUE","","21414","1126.7","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98006","47.55772","-122.14957","Bellevue","WA","Washington","TRUE","","37473","1287.3","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98007","47.61392","-122.14378","Bellevue","WA","Washington","TRUE","","28147","2515.6","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98008","47.60551","-122.11219","Bellevue","WA","Washington","TRUE","","25650","1781.6","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98010","47.31173","-122.00326","Black Diamond","WA","Washington","TRUE","","5882","152.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98011","47.75736","-122.19871","Bothell","WA","Washington","TRUE","","34201","1871.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98012","47.84205","-122.19813","Bothell","WA","Washington","TRUE","","70009","1726.2","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98014","47.69664","-121.84024","Carnation","WA","Washington","TRUE","","7200","31.9","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98019","47.74083","-121.93494","Duvall","WA","Washington","TRUE","","11841","128.2","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98020","47.80015","-122.37267","Edmonds","WA","Washington","TRUE","","19010","1418.3","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98021","47.79257","-122.20846","Bothell","WA","Washington","TRUE","","33382","1270.4","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98022","47.1714","-121.67958","Enumclaw","WA","Washington","TRUE","","21296","11.3","53033","King","{""53033"": 61.65, ""53053"": 38.35}","King|Pierce","53033|53053","FALSE","FALSE","America/Los_Angeles"
"98023","47.30881","-122.36198","Federal Way","WA","Washington","TRUE","","50176","1887.3","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98024","47.57301","-121.90219","Fall City","WA","Washington","TRUE","","6635","116.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98025","47.43441","-121.9524","Hobart","WA","Washington","TRUE","","","","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98026","47.83555","-122.3316","Edmonds","WA","Washington","TRUE","","38292","1575.8","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98027","47.50387","-122.00176","Issaquah","WA","Washington","TRUE","","30240","204.2","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98028","47.75162","-122.24892","Kenmore","WA","Washington","TRUE","","22953","1441.6","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98029","47.5576","-122.0091","Issaquah","WA","Washington","TRUE","","29956","1136.9","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98030","47.36817","-122.19749","Kent","WA","Washington","TRUE","","37411","2009.1","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98031","47.4055","-122.1943","Kent","WA","Washington","TRUE","","38163","1905.4","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98032","47.3922","-122.25819","Kent","WA","Washington","TRUE","","38478","875.9","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98033","47.67616","-122.19267","Kirkland","WA","Washington","TRUE","","39802","1669.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98034","47.71612","-122.21332","Kirkland","WA","Washington","TRUE","","45009","1771.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98036","47.81094","-122.28155","Lynnwood","WA","Washington","TRUE","","40784","1641.9","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98037","47.83873","-122.28463","Lynnwood","WA","Washington","TRUE","","29977","2001.8","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98038","47.41861","-121.95589","Maple Valley","WA","Washington","TRUE","","36157","212.1","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98039","47.63308","-122.23963","Medina","WA","Washington","TRUE","","3283","883.1","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98040","47.56611","-122.232","Mercer Island","WA","Washington","TRUE","","25820","1561.9","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98042","47.36508","-122.11623","Kent","WA","Washington","TRUE","","49118","682.5","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98043","47.7921","-122.30758","Mountlake Terrace","WA","Washington","TRUE","","21328","2033.0","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98045","47.48276","-121.65678","North Bend","WA","Washington","TRUE","","15174","34.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98047","47.26079","-122.24822","Pacific","WA","Washington","TRUE","","7012","1265.1","53033","King","{""53033"": 70.68, ""53053"": 29.32}","King|Pierce","53033|53053","FALSE","FALSE","America/Los_Angeles"
"98050","47.54764","-121.93663","Preston","WA","Washington","TRUE","","523","108.4","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98051","47.3396","-121.89049","Ravensdale","WA","Washington","TRUE","","4386","31.4","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98052","47.68148","-122.1203","Redmond","WA","Washington","TRUE","","71940","1371.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98053","47.66491","-122.02071","Redmond","WA","Washington","TRUE","","22911","319.9","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98055","47.44775","-122.20205","Renton","WA","Washington","TRUE","","24077","2084.1","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98056","47.51281","-122.18923","Renton","WA","Washington","TRUE","","36625","1866.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98057","47.47188","-122.21961","Renton","WA","Washington","TRUE","","11534","723.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98058","47.44082","-122.12503","Renton","WA","Washington","TRUE","","43482","892.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98059","47.49563","-122.12474","Renton","WA","Washington","TRUE","","40693","971.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98065","47.59234","-121.78931","Snoqualmie","WA","Washington","TRUE","","15896","87.2","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98068","47.45154","-121.35795","Snoqualmie Pass","WA","Washington","TRUE","","497","0.8","53037","Kittitas","{""53037"": 54.94, ""53033"": 45.06}","Kittitas|King","53037|53033","FALSE","FALSE","America/Los_Angeles"
"98070","47.41219","-122.4726","Vashon","WA","Washington","TRUE","","10400","108.7","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98072","47.76151","-122.13153","Woodinville","WA","Washington","TRUE","","24865","533.7","53033","King","{""53033"": 72.29, ""53061"": 27.71}","King|Snohomish","53033|53061","FALSE","FALSE","America/Los_Angeles"
"98074","47.62206","-122.04437","Sammamish","WA","Washington","TRUE","","29349","1080.4","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98075","47.58683","-122.03796","Sammamish","WA","Washington","TRUE","","24435","979.2","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98077","47.75263","-122.05754","Woodinville","WA","Washington","TRUE","","14407","321.8","53033","King","{""53033"": 85.05, ""53061"": 14.95}","King|Snohomish","53033|53061","FALSE","FALSE","America/Los_Angeles"
"98087","47.8624","-122.2664","Lynnwood","WA","Washington","TRUE","","41594","2794.1","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98092","47.28851","-122.13123","Auburn","WA","Washington","TRUE","","48962","440.7","53033","King","{""53033"": 96.62, ""53053"": 3.38}","King|Pierce","53033|53053","FALSE","FALSE","America/Los_Angeles"
"98101","47.61119","-122.33454","Seattle","WA","Washington","TRUE","","14380","10509.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98102","47.63627","-122.32337","Seattle","WA","Washington","TRUE","","25887","7851.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98103","47.6732","-122.34258","Seattle","WA","Washington","TRUE","","54194","4564.1","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98104","47.60044","-122.33004","Seattle","WA","Washington","TRUE","","15155","6189.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98105","47.66094","-122.28321","Seattle","WA","Washington","TRUE","","52290","5261.5","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98106","47.54339","-122.35366","Seattle","WA","Washington","TRUE","","27997","1968.1","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98107","47.66757","-122.37789","Seattle","WA","Washington","TRUE","","28025","4980.3","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98108","47.54113","-122.3126","Seattle","WA","Washington","TRUE","","24034","1257.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98109","47.63128","-122.34486","Seattle","WA","Washington","TRUE","","31011","6189.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98110","47.64389","-122.54335","Bainbridge Island","WA","Washington","TRUE","","24859","347.6","53035","Kitsap","{""53035"": 100}","Kitsap","53035","FALSE","FALSE","America/Los_Angeles"
"98112","47.63242","-122.28732","Seattle","WA","Washington","TRUE","","25694","3096.2","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98115","47.68547","-122.28234","Seattle","WA","Washington","TRUE","","55519","3269.7","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98116","47.57399","-122.39503","Seattle","WA","Washington","TRUE","","28705","3692.2","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98117","47.6882","-122.38157","Seattle","WA","Washington","TRUE","","36647","3653.4","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98118","47.54235","-122.26872","Seattle","WA","Washington","TRUE","","49702","3074.9","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98119","47.63943","-122.36932","Seattle","WA","Washington","TRUE","","26898","4315.5","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98121","47.61548","-122.34668","Seattle","WA","Washington","TRUE","","20534","17876.5","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98122","47.60985","-122.29569","Seattle","WA","Washington","TRUE","","41152","6801.5","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98125","47.71706","-122.29969","Seattle","WA","Washington","TRUE","","44030","3133.5","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98126","47.54732","-122.37454","Seattle","WA","Washington","TRUE","","22681","2827.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98133","47.7399","-122.34432","Seattle","WA","Washington","TRUE","","49476","2680.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98134","47.57691","-122.33686","Seattle","WA","Washington","TRUE","","779","90.7","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98136","47.53686","-122.38992","Seattle","WA","Washington","TRUE","","17083","2874.5","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98144","47.58582","-122.29205","Seattle","WA","Washington","TRUE","","33175","3799.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98146","47.50008","-122.35768","Seattle","WA","Washington","TRUE","","27622","2307.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98148","47.44494","-122.32587","Seattle","WA","Washington","TRUE","","11514","1639.9","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98154","47.60621","-122.33379","Seattle","WA","Washington","TRUE","","0","0.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98155","47.75609","-122.30039","Seattle","WA","Washington","TRUE","","35420","1812.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98158","47.45043","-122.30805","Seattle","WA","Washington","TRUE","","0","0.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98164","47.60596","-122.33203","Seattle","WA","Washington","TRUE","","200","21822.1","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98166","47.45256","-122.34978","Seattle","WA","Washington","TRUE","","21772","1455.3","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98168","47.48898","-122.30175","Seattle","WA","Washington","TRUE","","33217","1464.8","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98174","47.60477","-122.33528","Seattle","WA","Washington","TRUE","","0","0.0","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98177","47.74237","-122.37085","Seattle","WA","Washington","TRUE","","20422","1398.3","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98178","47.49921","-122.24735","Seattle","WA","Washington","TRUE","","26507","2088.1","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98188","47.44754","-122.27398","Seattle","WA","Washington","TRUE","","25292","1210.6","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98195","47.65466","-122.30752","Seattle","WA","Washington","TRUE","","51","49.9","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98198","47.39469","-122.31111","Seattle","WA","Washington","TRUE","","38699","1934.2","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98199","47.65139","-122.40223","Seattle","WA","Washington","TRUE","","23444","2137.3","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98201","47.99373","-122.18563","Everett","WA","Washington","TRUE","","30645","631.0","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98203","47.94236","-122.23651","Everett","WA","Washington","TRUE","","35901","1172.2","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98204","47.90105","-122.2586","Everett","WA","Washington","TRUE","","44152","2373.2","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98207","47.98793","-122.2229","Everett","WA","Washington","TRUE","","1435","2197.3","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98208","47.90072","-122.18852","Everett","WA","Washington","TRUE","","58211","1475.1","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98220","48.68526","-122.19678","Acme","WA","Washington","TRUE","","839","16.0","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98221","48.50401","-122.65435","Anacortes","WA","Washington","TRUE","","22290","165.7","53057","Skagit","{""53057"": 89.32, ""53055"": 10.68}","Skagit|San Juan","53057|53055","FALSE","FALSE","America/Los_Angeles"
"98222","48.56085","-122.80263","Blakely Island","WA","Washington","TRUE","","89","5.2","53055","San Juan","{""53055"": 100}","San Juan","53055","FALSE","FALSE","America/Los_Angeles"
"98223","48.20994","-121.95081","Arlington","WA","Washington","TRUE","","46027","56.2","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98224","47.7357","-121.56859","Baring","WA","Washington","TRUE","","243","1.5","53033","King","{""53033"": 100}","King","53033","FALSE","FALSE","America/Los_Angeles"
"98225","48.75461","-122.50307","Bellingham","WA","Washington","TRUE","","51606","1585.1","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98226","48.80064","-122.42299","Bellingham","WA","Washington","TRUE","","45380","165.6","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98229","48.69615","-122.40979","Bellingham","WA","Washington","TRUE","","33548","258.2","53073","Whatcom","{""53073"": 95.34, ""53057"": 4.66}","Whatcom|Skagit","53073|53057","FALSE","FALSE","America/Los_Angeles"
"98230","48.95688","-122.7084","Blaine","WA","Washington","TRUE","","17910","162.6","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98232","48.56531","-122.41498","Bow","WA","Washington","TRUE","","4259","30.5","53057","Skagit","{""53057"": 100}","Skagit","53057","FALSE","FALSE","America/Los_Angeles"
"98233","48.50309","-122.35102","Burlington","WA","Washington","TRUE","","16324","190.1","53057","Skagit","{""53057"": 100}","Skagit","53057","FALSE","FALSE","America/Los_Angeles"
"98235","48.4602","-122.22846","Clearlake","WA","Washington","TRUE","","","","53057","Skagit","{""53057"": 100}","Skagit","53057","FALSE","FALSE","America/Los_Angeles"
"98236","47.95804","-122.40468","Clinton","WA","Washington","TRUE","","6140","102.9","53029","Island","{""53029"": 100}","Island","53029","FALSE","FALSE","America/Los_Angeles"
"98237","48.53272","-121.69748","Concrete","WA","Washington","TRUE","","4762","4.4","53057","Skagit","{""53057"": 83.35, ""53073"": 16.65}","Skagit|Whatcom","53057|53073","FALSE","FALSE","America/Los_Angeles"
"98238","48.33563","-122.34444","Conway","WA","Washington","TRUE","","40","68.6","53057","Skagit","{""53057"": 100}","Skagit","53057","FALSE","FALSE","America/Los_Angeles"
"98239","48.18926","-122.65756","Coupeville","WA","Washington","TRUE","","7679","95.6","53029","Island","{""53029"": 100}","Island","53029","FALSE","FALSE","America/Los_Angeles"
"98240","48.94711","-122.62061","Custer","WA","Washington","TRUE","","2934","50.9","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98241","48.21425","-121.33219","Darrington","WA","Washington","TRUE","","1941","1.8","53061","Snohomish","{""53061"": 91.93, ""53057"": 8.07}","Snohomish|Skagit","53061|53057","FALSE","FALSE","America/Los_Angeles"
"98243","48.61512","-122.99882","Deer Harbor","WA","Washington","TRUE","","548","69.8","53055","San Juan","{""53055"": 100}","San Juan","53055","FALSE","FALSE","America/Los_Angeles"
"98244","48.79423","-121.93557","Deming","WA","Washington","TRUE","","3483","2.9","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98245","48.66241","-122.91616","Eastsound","WA","Washington","TRUE","","3767","41.0","53055","San Juan","{""53055"": 100}","San Juan","53055","FALSE","FALSE","America/Los_Angeles"
"98247","48.90459","-122.31732","Everson","WA","Washington","TRUE","","9105","52.7","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98248","48.86494","-122.62211","Ferndale","WA","Washington","TRUE","","26552","142.8","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98249","48.01888","-122.53947","Freeland","WA","Washington","TRUE","","4458","108.1","53029","Island","{""53029"": 100}","Island","53029","FALSE","FALSE","America/Los_Angeles"
"98250","48.55264","-123.09631","Friday Harbor","WA","Washington","TRUE","","8318","52.5","53055","San Juan","{""53055"": 100}","San Juan","53055","FALSE","FALSE","America/Los_Angeles"
"98251","47.89812","-121.55752","Gold Bar","WA","Washington","TRUE","","4084","9.8","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98252","48.06173","-121.70939","Granite Falls","WA","Washington","TRUE","","9993","16.2","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98253","48.079","-122.57568","Greenbank","WA","Washington","TRUE","","1726","60.9","53029","Island","{""53029"": 100}","Island","53029","FALSE","FALSE","America/Los_Angeles"
"98255","48.52353","-121.99203","Hamilton","WA","Washington","TRUE","","182","105.9","53057","Skagit","{""53057"": 100}","Skagit","53057","FALSE","FALSE","America/Los_Angeles"
"98256","47.82883","-121.41464","Index","WA","Washington","TRUE","","369","1.9","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98257","48.415","-122.50879","La Conner","WA","Washington","TRUE","","4430","92.5","53057","Skagit","{""53057"": 100}","Skagit","53057","FALSE","FALSE","America/Los_Angeles"
"98258","48.03252","-122.07762","Lake Stevens","WA","Washington","TRUE","","33545","349.5","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98260","48.03074","-122.45106","Langley","WA","Washington","TRUE","","6024","88.6","53029","Island","{""53029"": 100}","Island","53029","FALSE","FALSE","America/Los_Angeles"
"98261","48.48381","-122.88302","Lopez Island","WA","Washington","TRUE","","2808","36.4","53055","San Juan","{""53055"": 100}","San Juan","53055","FALSE","FALSE","America/Los_Angeles"
"98262","48.69317","-122.66406","Lummi Island","WA","Washington","TRUE","","955","39.9","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98263","48.52281","-122.0657","Lyman","WA","Washington","TRUE","","49","77.4","53057","Skagit","{""53057"": 100}","Skagit","53057","FALSE","FALSE","America/Los_Angeles"
"98264","48.94972","-122.45672","Lynden","WA","Washington","TRUE","","21337","144.1","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98266","48.9576","-122.06189","Maple Falls","WA","Washington","TRUE","","4014","30.7","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98267","48.43756","-121.30841","Marblemount","WA","Washington","TRUE","","262","0.3","53057","Skagit","{""53057"": 100}","Skagit","53057","FALSE","FALSE","America/Los_Angeles"
"98270","48.05952","-122.1443","Marysville","WA","Washington","TRUE","","52307","1416.2","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98271","48.09373","-122.23559","Marysville","WA","Washington","TRUE","","28473","242.6","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98272","47.85834","-121.88457","Monroe","WA","Washington","TRUE","","30801","111.9","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98273","48.40522","-122.36841","Mount Vernon","WA","Washington","TRUE","","31725","145.9","53057","Skagit","{""53057"": 100}","Skagit","53057","FALSE","FALSE","America/Los_Angeles"
"98274","48.36013","-122.14346","Mount Vernon","WA","Washington","TRUE","","18346","49.5","53057","Skagit","{""53057"": 100}","Skagit","53057","FALSE","FALSE","America/Los_Angeles"
"98275","47.90994","-122.30113","Mukilteo","WA","Washington","TRUE","","21432","1131.8","53061","Snohomish","{""53061"": 100}","Snohomish","53061","FALSE","FALSE","America/Los_Angeles"
"98276","48.92765","-122.32096","Nooksack","WA","Washington","TRUE","","713","389.2","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98277","48.31688","-122.63152","Oak Harbor","WA","Washington","TRUE","","38844","262.0","53029","Island","{""53029"": 100}","Island","53029","FALSE","FALSE","America/Los_Angeles"
"98278","48.34388","-122.66491","Oak Harbor","WA","Washington","TRUE","","2243","205.1","53029","Island","{""53029"": 100}","Island","53029","FALSE","FALSE","America/Los_Angeles"
"98279","48.64474","-122.80602","Olga","WA","Washington","TRUE","","693","19.6","53055","San Juan","{""53055"": 100}","San Juan","53055","FALSE","FALSE","America/Los_Angeles"
"98280","48.60866","-122.90554","Orcas","WA","Washington","TRUE","","384","24.0","53055","San Juan","{""53055"": 100}","San Juan","53055","FALSE","FALSE","America/Los_Angeles"
"98281","48.98817","-123.05767","Point Roberts","WA","Washington","TRUE","","1100","86.9","53073","Whatcom","{""53073"": 100}","Whatcom","53073","FALSE","FALSE","America/Los_Angeles"
"98282","48.18719","-122.46966","Camano Island","WA","Washington","TRUE","","17073","163.3","53029","Island","{""53029"": 98.66, ""53061"": 1.34}","Island|Snohomish","53029|53061","FALSE","FALSE","America/Los_Angeles"
